Date,Timestamp,Open,High,Low,Close,Volume
20170302,11:00:00,114.227,114.246,114.208,114.221,568.599998116493
20170302,11:05:00,114.221,114.253,114.214,114.248,591.799998283386
20170302,11:10:00,114.249,114.269,114.227,114.262,534.019998192787
20170302,11:15:00,114.261,114.296,114.252,114.275,717.50999891758
20170302,11:20:00,114.275,114.292,114.252,114.262,607.229999065399
20170302,11:25:00,114.263,114.29,114.251,114.261,561.929999113083
20170302,11:30:00,114.26,114.269,114.244,114.248,823.769993901253
20170302,11:35:00,114.249,114.271,114.247,114.252,420.079999566078
20170302,11:40:00,114.253,114.258,114.216,114.246,772.109995007515
20170302,11:45:00,114.244,114.259,114.231,114.255,550.159998059273
20170302,11:50:00,114.256,114.293,114.236,114.283,691.380000948906
20170302,11:55:00,114.284,114.299,114.259,114.272,604.049999475479
20170302,12:00:00,114.271,114.309,114.27,114.281,933.359993577003
20170302,12:05:00,114.28,114.318,114.277,114.317,685.279995679855
20170302,12:10:00,114.317,114.343,114.307,114.331,686.649997711182
20170302,12:15:00,114.331,114.368,114.305,114.36,956.109997272491
20170302,12:20:00,114.361,114.375,114.327,114.356,827.569999575615
20170302,12:25:00,114.357,114.378,114.354,114.374,775.699995398521
20170302,12:30:00,114.374,114.387,114.361,114.384,669.51999771595
20170302,12:35:00,114.383,114.398,114.37,114.376,629.809999346733
20170302,12:40:00,114.375,114.375,114.327,114.327,607.499998927116
20170302,12:45:00,114.326,114.333,114.305,114.324,536.229996681213
20170302,12:50:00,114.327,114.329,114.296,114.329,730.719997286797
20170302,12:55:00,114.329,114.376,114.312,114.375,776.33000099659
20170302,13:00:00,114.373,114.376,114.332,114.362,827.849996566772
20170302,13:05:00,114.363,114.364,114.335,114.339,858.299995660782
20170302,13:10:00,114.342,114.367,114.337,114.35,711.440002918243
20170302,13:15:00,114.351,114.377,114.335,114.377,799.939998984337
20170302,13:20:00,114.378,114.412,114.37,114.388,1145.76999473572
20170302,13:25:00,114.386,114.41,114.371,114.386,755.519996762276
20170302,13:30:00,114.387,114.438,114.351,114.395,1173.92999541759
20170302,13:35:00,114.396,114.398,114.344,114.356,664.860000967979
20170302,13:40:00,114.357,114.367,114.337,114.343,646.509999513626
20170302,13:45:00,114.343,114.364,114.3,114.314,729.109999537468
20170302,13:50:00,114.316,114.369,114.298,114.363,689.059998035431
20170302,13:55:00,114.364,114.402,114.356,114.383,903.379994630814
20170302,14:00:00,114.383,114.435,114.377,114.418,855.309999585152
20170302,14:05:00,114.421,114.462,114.393,114.458,1015.62999904156
20170302,14:10:00,114.458,114.472,114.439,114.453,809.279994368553
20170302,14:15:00,114.454,114.466,114.442,114.451,566.809997677803
20170302,14:20:00,114.451,114.486,114.442,114.467,780.569998383522
20170302,14:25:00,114.469,114.505,114.461,114.479,1020.46999800205
20170302,14:30:00,114.48,114.48,114.377,114.399,1323.9899970293
20170302,14:35:00,114.399,114.45,114.364,114.437,1341.09000074863
20170302,14:40:00,114.437,114.518,114.423,114.496,1343.75999653339
20170302,14:45:00,114.494,114.53,114.466,114.527,1328.21999514103
20170302,14:50:00,114.527,114.528,114.461,114.467,1020.48999810219
20170302,14:55:00,114.47,114.542,114.468,114.536,1020.099999547
20170302,15:00:00,114.537,114.537,114.441,114.49,1228.58999538422
20170302,15:05:00,114.49,114.533,114.463,114.479,1173.26999640465
20170302,15:10:00,114.48,114.483,114.419,114.428,1244.84999895096
20170302,15:15:00,114.428,114.499,114.428,114.492,891.01999604702
20170302,15:20:00,114.494,114.51,114.444,114.488,1306.02999556065
20170302,15:25:00,114.488,114.495,114.455,114.476,1124.93999993801
20170302,15:30:00,114.476,114.489,114.415,114.417,872.250001549721
20170302,15:35:00,114.417,114.425,114.363,114.371,1067.31999850273
20170302,15:40:00,114.37,114.384,114.338,114.352,1338.84000039101
20170302,15:45:00,114.354,114.398,114.318,114.326,1062.79999756813
20170302,15:50:00,114.325,114.411,114.314,114.395,1128.70999908447
20170302,15:55:00,114.396,114.435,114.384,114.422,1083.15999829769
20170302,16:00:00,114.419,114.419,114.328,114.336,1025.88999962807
20170302,16:05:00,114.336,114.336,114.287,114.288,987.010001182556
20170302,16:10:00,114.289,114.289,114.24,114.279,935.860000014305
20170302,16:15:00,114.281,114.321,114.281,114.292,943.549996256828
20170302,16:20:00,114.294,114.367,114.293,114.357,831.690000891685
20170302,16:25:00,114.356,114.405,114.355,114.376,901.719999194145
20170302,16:30:00,114.376,114.407,114.336,114.342,1008.49999833107
20170302,16:35:00,114.342,114.387,114.335,114.351,889.189997553825
20170302,16:40:00,114.351,114.421,114.351,114.418,691.889999032021
20170302,16:45:00,114.417,114.454,114.401,114.448,813.319996953011
20170302,16:50:00,114.447,114.483,114.433,114.442,741.359996557236
20170302,16:55:00,114.442,114.464,114.414,114.454,612.229998588562
20170302,17:00:00,114.453,114.46,114.418,114.444,642.090000510216
20170302,17:05:00,114.445,114.493,114.427,114.476,785.879997968674
20170302,17:10:00,114.476,114.518,114.476,114.498,865.90999853611
20170302,17:15:00,114.497,114.522,114.486,114.487,723.71999835968
20170302,17:20:00,114.488,114.512,114.464,114.471,845.459997296333
20170302,17:25:00,114.47,114.489,114.461,114.468,752.619995236397
20170302,17:30:00,114.47,114.508,114.463,114.48,513.699999213219
20170302,17:35:00,114.48,114.501,114.48,114.491,356.849999785423
20170302,17:40:00,114.492,114.492,114.462,114.48,492.94000005722
20170302,17:45:00,114.481,114.488,114.455,114.466,571.499998450279
20170302,17:50:00,114.465,114.533,114.46,114.525,624.229999780655
20170302,17:55:00,114.526,114.532,114.48,114.495,650.399999380112
20170302,18:00:00,114.495,114.514,114.479,114.514,462.150000095367
20170302,18:05:00,114.512,114.568,114.505,114.534,570.259999394417
20170302,18:10:00,114.534,114.57,114.534,114.545,548.919999718666
20170302,18:15:00,114.543,114.545,114.506,114.512,530.729998230934
20170302,18:20:00,114.513,114.516,114.484,114.506,456.469997763634
20170302,18:25:00,114.506,114.522,114.469,114.514,419.779997944832
20170302,18:30:00,114.513,114.564,114.513,114.563,510.609997272491
20170302,18:35:00,114.561,114.561,114.508,114.53,536.879999160767
20170302,18:40:00,114.529,114.544,114.498,114.499,556.239997982979
20170302,18:45:00,114.499,114.505,114.488,114.488,486.139999508858
20170302,18:50:00,114.486,114.504,114.455,114.492,583.729999661446
20170302,18:55:00,114.493,114.493,114.453,114.472,631.789997816086
20170302,19:00:00,114.472,114.492,114.466,114.488,402.62999856472
20170302,19:05:00,114.489,114.52,114.475,114.509,385.849998474121
20170302,19:10:00,114.515,114.519,114.49,114.513,581.929998159409
20170302,19:15:00,114.513,114.514,114.49,114.493,522.540000081062
20170302,19:20:00,114.493,114.552,114.486,114.549,770.209997177124
20170302,19:25:00,114.55,114.575,114.541,114.573,886.409994840622
20170302,19:30:00,114.573,114.593,114.56,114.583,804.91999900341
20170302,19:35:00,114.583,114.583,114.49,114.519,830.719999074936
20170302,19:40:00,114.518,114.552,114.516,114.531,363.769999742508
20170302,19:45:00,114.532,114.552,114.531,114.536,339.879998087883
20170302,19:50:00,114.536,114.546,114.483,114.498,485.799998402596
20170302,19:55:00,114.499,114.516,114.473,114.497,509.909999132156
20170302,20:00:00,114.501,114.518,114.479,114.479,429.569998025894
20170302,20:05:00,114.48,114.499,114.467,114.48,530.779998064041
20170302,20:10:00,114.479,114.485,114.447,114.449,392.229998588562
20170302,20:15:00,114.448,114.453,114.387,114.403,875.26999771595
20170302,20:20:00,114.402,114.473,114.402,114.471,591.979999780655
20170302,20:25:00,114.471,114.474,114.45,114.459,454.879997968674
20170302,20:30:00,114.459,114.491,114.449,114.461,680.499998211861
20170302,20:35:00,114.46,114.482,114.46,114.47,355.179998874664
20170302,20:40:00,114.47,114.474,114.423,114.449,518.249998092651
20170302,20:45:00,114.449,114.471,114.433,114.435,810.849997282028
20170302,20:50:00,114.437,114.449,114.415,114.418,695.630003452301
20170302,20:55:00,114.418,114.424,114.373,114.383,736.660003423691
20170302,21:00:00,114.384,114.394,114.344,114.353,359.089999832213
20170302,21:05:00,114.354,114.366,114.353,114.364,242.98000061512
20170302,21:10:00,114.364,114.403,114.364,114.402,303.719997644424
20170302,21:15:00,114.402,114.42,114.398,114.417,115.27999997139
20170302,21:20:00,114.418,114.421,114.416,114.419,56.6599999666214
20170302,21:25:00,114.418,114.419,114.416,114.416,59.3099993467331
20170302,21:30:00,114.416,114.418,114.416,114.416,40.7699999809265
20170302,21:35:00,114.417,114.417,114.406,114.411,147.709999203682
20170302,21:40:00,114.41,114.412,114.394,114.395,119.520000338554
20170302,21:45:00,114.397,114.402,114.381,114.39,271.220000386238
20170302,21:50:00,114.393,114.393,114.369,114.389,288.119998335838
20170302,21:55:00,114.389,114.418,114.386,114.402,389.379997007549
20170302,22:00:00,114.409,114.427,114.397,114.426,21.0700000524521
20170302,22:05:00,114.426,114.432,114.395,114.401,101.230000495911
20170302,22:10:00,114.399,114.412,114.367,114.4,131.349999547005
20170302,22:15:00,114.407,114.41,114.398,114.403,204.789998292923
20170302,22:20:00,114.4,114.402,114.367,114.37,285.839999198914
20170302,22:25:00,114.37,114.401,114.37,114.391,94.4999997615814
20170302,22:30:00,114.391,114.409,114.348,114.387,315.540002822876
20170302,22:35:00,114.388,114.395,114.382,114.393,102.980000376701
20170302,22:40:00,114.393,114.398,114.353,114.366,192.640000939369
20170302,22:45:00,114.364,114.374,114.345,114.358,188.140001296997
20170302,22:50:00,114.358,114.382,114.355,114.381,379.840000271797
20170302,22:55:00,114.383,114.391,114.378,114.381,166.840002775192
20170302,23:00:00,114.378,114.411,114.378,114.389,400.400003790855
20170302,23:05:00,114.389,114.402,114.386,114.397,146.929999947548
20170302,23:10:00,114.401,114.425,114.394,114.425,224.920000553131
20170302,23:15:00,114.425,114.455,114.415,114.452,260.090001583099
20170302,23:20:00,114.452,114.479,114.441,114.457,282.120003700256
20170302,23:25:00,114.457,114.462,114.421,114.425,196.56000494957
20170302,23:30:00,114.429,114.433,114.401,114.43,205.780002117157
20170302,23:35:00,114.429,114.431,114.407,114.417,288.819999575615
20170302,23:40:00,114.415,114.417,114.395,114.404,186.989999890327
20170302,23:45:00,114.405,114.425,114.374,114.383,456.300000667572
20170302,23:50:00,114.383,114.398,114.377,114.385,289.290000915527
20170302,23:55:00,114.386,114.389,114.341,114.354,496.970001339912
20170303,00:00:00,114.354,114.409,114.321,114.394,607.659999847412
20170303,00:05:00,114.394,114.425,114.383,114.389,687.67000079155
20170303,00:10:00,114.389,114.403,114.366,114.385,543.04000222683
20170303,00:15:00,114.386,114.391,114.328,114.33,526.249999523163
20170303,00:20:00,114.331,114.366,114.311,114.322,491.599999308586
20170303,00:25:00,114.323,114.353,114.311,114.315,373.739999890327
20170303,00:30:00,114.315,114.343,114.306,114.314,451.659999489784
20170303,00:35:00,114.315,114.343,114.315,114.333,390.310000300407
20170303,00:40:00,114.33,114.349,114.307,114.342,455.159999966621
20170303,00:45:00,114.342,114.347,114.314,114.314,392.800000429153
20170303,00:50:00,114.314,114.356,114.239,114.269,1114.74999988079
20170303,00:55:00,114.283,114.309,114.247,114.248,819.029998779297
20170303,01:00:00,114.25,114.259,114.215,114.241,836.169998526573
20170303,01:05:00,114.24,114.256,114.204,114.211,613.560003042221
20170303,01:10:00,114.212,114.26,114.194,114.233,743.879999160767
20170303,01:15:00,114.234,114.279,114.224,114.277,547.839999079704
20170303,01:20:00,114.276,114.306,114.275,114.293,545.000001311302
20170303,01:25:00,114.292,114.297,114.271,114.29,516.44000184536
20170303,01:30:00,114.291,114.296,114.232,114.236,446.399999022484
20170303,01:35:00,114.233,114.244,114.212,114.224,475.410000920296
20170303,01:40:00,114.225,114.239,114.218,114.231,354.670001149178
20170303,01:45:00,114.229,114.229,114.184,114.204,587.959998942912
20170303,01:50:00,114.204,114.205,114.16,114.16,755.999998688698
20170303,01:55:00,114.16,114.216,114.16,114.212,640.770000457764
20170303,02:00:00,114.212,114.23,114.195,114.217,703.079998493195
20170303,02:05:00,114.219,114.256,114.211,114.237,804.79999756813
20170303,02:10:00,114.236,114.255,114.225,114.255,672.999999046326
20170303,02:15:00,114.255,114.267,114.236,114.247,424.550000905991
20170303,02:20:00,114.247,114.249,114.227,114.245,499.459999918938
20170303,02:25:00,114.245,114.285,114.24,114.258,678.699999809265
20170303,02:30:00,114.261,114.279,114.251,114.277,538.5500010252
20170303,02:35:00,114.277,114.291,114.256,114.272,934.889999866486
20170303,02:40:00,114.273,114.275,114.252,114.263,408.060001134872
20170303,02:45:00,114.263,114.277,114.255,114.275,402.479999899864
20170303,02:50:00,114.278,114.278,114.244,114.244,587.809998631477
20170303,02:55:00,114.245,114.263,114.228,114.23,507.689999341965
20170303,03:00:00,114.231,114.26,114.225,114.241,603.15999686718
20170303,03:05:00,114.243,114.248,114.228,114.238,508.399998307228
20170303,03:10:00,114.238,114.25,114.232,114.243,380.049998402596
20170303,03:15:00,114.243,114.249,114.242,114.245,197.01000058651
20170303,03:20:00,114.245,114.249,114.23,114.23,218.170001268387
20170303,03:25:00,114.229,114.238,114.201,114.217,719.479995965958
20170303,03:30:00,114.217,114.227,114.193,114.199,537.769998788834
20170303,03:35:00,114.198,114.216,114.197,114.215,475.24000120163
20170303,03:40:00,114.215,114.22,114.133,114.162,879.469996929169
20170303,03:45:00,114.162,114.171,114.144,114.149,649.03999876976
20170303,03:50:00,114.151,114.152,114.118,114.138,874.519997119904
20170303,03:55:00,114.136,114.16,114.121,114.135,665.169998526573
20170303,04:00:00,114.136,114.168,114.136,114.142,497.240001678467
20170303,04:05:00,114.142,114.168,114.141,114.155,560.649998784065
20170303,04:10:00,114.157,114.178,114.142,114.161,601.679998397827
20170303,04:15:00,114.163,114.171,114.118,114.132,579.700001597404
20170303,04:20:00,114.132,114.146,114.121,114.137,728.989998340607
20170303,04:25:00,114.137,114.171,114.121,114.166,377.680000543594
20170303,04:30:00,114.165,114.169,114.134,114.134,455.879997253418
20170303,04:35:00,114.134,114.134,114.087,114.09,648.329996824265
20170303,04:40:00,114.09,114.104,114.072,114.094,625.140001416206
20170303,04:45:00,114.094,114.114,114.094,114.109,231.249998807907
20170303,04:50:00,114.108,114.132,114.096,114.1,456.739998459816
20170303,04:55:00,114.1,114.123,114.09,114.096,328.180000305176
20170303,05:00:00,114.095,114.123,114.087,114.12,410.279997706413
20170303,05:05:00,114.121,114.152,114.121,114.131,370.720001578331
20170303,05:10:00,114.131,114.145,114.131,114.143,233.049998521805
20170303,05:15:00,114.144,114.157,114.133,114.148,351.13000023365
20170303,05:20:00,114.148,114.153,114.115,114.115,511.829996347427
20170303,05:25:00,114.117,114.129,114.101,114.116,389.240000963211
20170303,05:30:00,114.12,114.147,114.118,114.135,414.519997239113
20170303,05:35:00,114.135,114.176,114.128,114.17,532.330001354218
20170303,05:40:00,114.169,114.201,114.152,114.198,542.019997596741
20170303,05:45:00,114.199,114.206,114.161,114.187,701.889998793602
20170303,05:50:00,114.187,114.224,114.185,114.214,521.219998598099
20170303,05:55:00,114.214,114.247,114.212,114.236,839.189997553825
20170303,06:00:00,114.235,114.248,114.191,114.207,718.019996404648
20170303,06:05:00,114.206,114.206,114.167,114.171,649.810003638268
20170303,06:10:00,114.17,114.173,114.155,114.171,392.730000019073
20170303,06:15:00,114.171,114.193,114.164,114.164,513.719996929169
20170303,06:20:00,114.165,114.186,114.163,114.181,483.820002198219
20170303,06:25:00,114.184,114.186,114.156,114.165,558.3000010252
20170303,06:30:00,114.164,114.166,114.129,114.138,627.390000939369
20170303,06:35:00,114.139,114.152,114.13,114.151,850.070000052452
20170303,06:40:00,114.15,114.161,114.133,114.155,671.209998965263
20170303,06:45:00,114.155,114.161,114.15,114.159,426.310000419617
20170303,06:50:00,114.16,114.177,114.14,114.141,635.12999856472
20170303,06:55:00,114.142,114.145,114.112,114.114,462.229998230934
20170303,07:00:00,114.113,114.191,114.11,114.182,467.539999127388
20170303,07:05:00,114.181,114.212,114.159,114.197,788.320001125336
20170303,07:10:00,114.197,114.199,114.162,114.167,530.050001263618
20170303,07:15:00,114.169,114.188,114.151,114.153,741.780000448227
20170303,07:20:00,114.153,114.173,114.148,114.157,471.009999155998
20170303,07:25:00,114.155,114.16,114.107,114.127,663.960001111031
20170303,07:30:00,114.13,114.158,114.114,114.122,643.559996128082
